rank,uid,profile,start_date,end_date,name,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,countries,editors,hashtags
113,19632012,https://www.openstreetmap.org/user/%EC%A7%80%EB%A6%AC%EB%A6%AC,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,지리리,17.0,682.0,340.0,12.0,195.0,85.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#hotosm-project-14967,#msfk23,#missingmaps"
114,19799884,https://www.openstreetmap.org/user/hwang%20ui%20jo,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,hwang ui jo,15.0,671.0,543.0,0.0,0.0,127.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,1.0,"Honduras,Sri Lanka,Iraq",iD 2.21.1,"#hotosm-project-15002,#awsmapathon,#jpmc,#hotosm-project-15014,#kalutara,#OpenCitiesLAC,#dmc,#srilanka,#msfk20,#hotosm-project-15015,#msfk,#hotosm-project-14637,#hotosm-project-14260,#missingmaps"
115,19900735,https://www.openstreetmap.org/user/jijihwany,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,jijihwany,9.0,660.0,575.0,0.0,0.0,83.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#hotosm-project-15076,#msf,#googlekorea,#WestDarfur2023,#msfk,#msfk23,#googlekorea23,#missingmaps"
116,19571006,https://www.openstreetmap.org/user/LeeInMok,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,LeeInMok,4.0,659.0,292.0,83.0,186.0,55.0,3.0,40.0,0.0,0.0,0.0,0.0,1.0,55.0,3.0,0.0,1.0,Malawi,iD 2.21.1,"#shinsegaei,#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
117,20269118,https://www.openstreetmap.org/user/hirut,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,hirut,26.0,656.0,495.0,6.0,1.0,141.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,6.0,0.0,2.0,Chad,iD 2.21.1,"#missingmaps,#msf,#Ndjamena2023,#msfk,#msfk23,#hotosm-project-15181,#Ndjamena"
118,19631830,https://www.openstreetmap.org/user/leeharom,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,leeharom,5.0,655.0,516.0,0.0,8.0,129.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#msfk23,#missingmaps"
119,18507315,https://www.openstreetmap.org/user/ENDFAB_HI,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,ENDFAB_HI,14.0,651.0,582.0,0.0,23.0,44.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,Angola,iD 2.21.1,"#hotosm-project-14197,#HuilaProvince,#msf,#samsungelectrioncs,#msfk,#samsungelectronics23,#msfk23,#missingmaps"
120,20269109,https://www.openstreetmap.org/user/Da%20Eul,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Da Eul,78.0,648.0,566.0,2.0,0.0,78.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,1.0,Chad,iD 2.21.1,"#missingmaps,#msf,#Ndjamena2023,#msfk23,#hotosm-project-15181,#Ndjamena"
121,19631929,https://www.openstreetmap.org/user/%EC%9E%84%EC%B1%84%EC%9D%80,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,임채은,11.0,641.0,500.0,10.0,24.0,92.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,3.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#hotosm-project-14967,#msfk23,#missingmaps"
122,17557399,https://www.openstreetmap.org/user/oradoly,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,oradoly,5.0,640.0,509.0,4.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#shinsegaei,#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
123,20317035,https://www.openstreetmap.org/user/eunhanbae,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,eunhanbae,5.0,634.0,536.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#msf,#WestDarfur2023,#msfk,#hotosm-project-15447,#msfk23,#missingmaps"
124,19565720,https://www.openstreetmap.org/user/MichaelLN,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,MichaelLN,77.0,629.0,501.0,11.0,4.0,112.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msf,#LNCares2023,#hotosm-project-14355,#msfk,#msfk23,#missingmaps"
125,19890618,https://www.openstreetmap.org/user/Asher%20Kim,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Asher Kim,19.0,625.0,548.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#hotosm-project-15076,#msf,#googlekorea,#WestDarfur2023,#msfk,#msfk23,#googlekorea23,#missingmaps"
126,18507312,https://www.openstreetmap.org/user/EF%EC%95%A0%EC%97%B0,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,EF애연,4.0,624.0,571.0,3.0,0.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,Angola,iD 2.21.1,"#hotosm-project-14197,#HuilaProvince,#msf,#msfk,#samsungelectronics23,#msfk23,#missingmaps,#samsungelectronics"
127,19631893,https://www.openstreetmap.org/user/sunherena,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,sunherena,8.0,614.0,493.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk23,#msfk,#masisi23,#missingmaps,#mskf23"
128,20317034,https://www.openstreetmap.org/user/chayourim,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,chayourim,11.0,612.0,506.0,0.0,0.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1.0,0.0,0.0,Sudan,iD 2.21.1,"#msf,#WestDarfur2023,#msfk,#hotosm-project-15447,#msfk23,#missingmaps"
129,19632055,https://www.openstreetmap.org/user/%EC%9C%A4%EC%84%A0%EC%98%81,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,윤선영,2.0,600.0,304.0,127.0,74.0,74.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,3.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#masisi23,#hotosm-project-14967,#msfk23,#missingmaps"
130,18496597,https://www.openstreetmap.org/user/ENDFAB_%ED%9D%AC%EB%A7%9D,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,ENDFAB_희망,6.0,599.0,557.0,0.0,4.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,Angola,iD 2.21.1,"#hotosm-project-14197,#HuilaProvince,#msf,#msfk,#samsungelectronics23,#msfk23,#missingmaps,#samsungelectronics"
131,19571964,https://www.openstreetmap.org/user/myhyunie,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,myhyunie,9.0,597.0,489.0,0.0,4.0,103.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#shinsegaei,#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
132,19428208,https://www.openstreetmap.org/user/Logan9115,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Logan9115,4.0,597.0,487.0,0.0,0.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#bollorekorea,#malawicholeraoutbreak,#bollorekorea23,#msf,#MangochiDistrict,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
133,19631819,https://www.openstreetmap.org/user/%ED%99%A9%EC%9D%B8%EA%B2%BD,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,황인경,17.0,594.0,431.0,1.0,40.0,108.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,2.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#hotosm-project-14967,#msfk23,#missingmaps"
134,19631897,https://www.openstreetmap.org/user/%EC%A0%95%EC%88%98%EB%AF%B8,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,정수미,6.0,584.0,449.0,18.0,43.0,67.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#msfk23,#missingmaps"
135,19890110,https://www.openstreetmap.org/user/jiwookim,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,jiwookim,3.0,581.0,501.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#hotosm-project-15076,#msf,#googlekorea,#WestDarfur2023,#msfk,#msfk23,#googlekorea23,#missingmaps"
136,19631987,https://www.openstreetmap.org/user/%ED%99%A9%EB%8B%A8%ED%9D%AC,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,황단희,41.0,580.0,457.0,8.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#msfk23,#missingmaps"
137,19890467,https://www.openstreetmap.org/user/%EA%B2%BD%EC%8B%A0%ED%80%B8%EC%B9%B4,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,경신퀸카,42.0,579.0,400.0,3.0,66.0,96.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,0.0,0.0,Sudan,iD 2.21.1,"#msf,#hotosm-project-15140,#WestDarfur2023,#msfk,#msfk23,#missingmaps"
138,18496695,https://www.openstreetmap.org/user/ENDFAB_%EC%9A%B0%EC%97%B0%EC%A7%84,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,ENDFAB_우연진,5.0,578.0,549.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,Angola,iD 2.21.1,"#hotosm-project-14197,#HuilaProvince,#msf,#msfk,#samsungelectronics23,#msfk23,#missingmaps,#samsungelectronics"
139,19560213,https://www.openstreetmap.org/user/Mayy%20Choi,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Mayy Choi,8.0,576.0,504.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#bollorekorea,#malawicholeraoutbreak,#bollorekorea23,#msf,#MangochiDistrict,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
140,19890487,https://www.openstreetmap.org/user/%ED%95%9C%EC%98%88%EC%A7%84,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,한예진,6.0,573.0,458.0,0.0,0.0,114.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#msf,#hotosm-project-15140,#WestDarfur2023,#msfk,#msfk23,#missingmaps"
141,19236827,https://www.openstreetmap.org/user/Erica%20Kim,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Erica Kim,14.0,562.0,452.0,4.0,0.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,1.0,0.0,"Kenya,Democratic Republic of the Congo,Rwanda",iD 2.21.1,"#MapRwanda,#msfk,#NFL,#RwandaFloodandLandslides,#RwandaFlood,#WBR,#Naxa,#dmd,#hotosm-project-14967,#missingmaps,#msfk23,#hotosm-project-14763,#RwandaLandslide,#hotosm-project-14463,#GESAN,#OSMNepal,#hotosm-project-12614,#YouthMappers,#RemoteMappingKenya,#EPFL,#OSMRwanda,#msf,#msfk20,#masisi23"
142,19631829,https://www.openstreetmap.org/user/%EC%9C%A4%EC%A7%80%ED%9D%AC,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,윤지희,14.0,558.0,444.0,0.0,0.0,111.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#msfk23,#missingmaps"
143,19631982,https://www.openstreetmap.org/user/%EC%A1%B0%EB%B3%B4%EB%B0%B0,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,조보배,10.0,555.0,362.0,0.0,88.0,86.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#missingmaps,#hotosm-project-14463,#msf,#msfk,#masisi23,#hotosm-project-14967,#msfk23,#mskf23"
144,18756785,https://www.openstreetmap.org/user/%ED%99%8D%EC%B0%BD%EA%B8%B0,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,홍창기,2.0,549.0,451.0,0.0,0.0,96.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#malawicholeraoutbreak,#msf,#MangochiDistrict,#msfk,#hotosm-project-14355,#missingmaps"
145,20269104,https://www.openstreetmap.org/user/HYEJINPARK,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,HYEJINPARK,102.0,544.0,440.0,1.0,0.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,1.0,Chad,iD 2.21.1,"#msfk23,#msfk"
146,19566279,https://www.openstreetmap.org/user/Shane%20McCabe,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Shane McCabe,3.0,535.0,418.0,17.0,3.0,90.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,90.0,6.0,0.0,1.0,Malawi,iD 2.21.1,"#hotosm-project-14355,#msf,#msfk,#LNcarers2023,#msfk23,#missingmaps"
147,19708732,https://www.openstreetmap.org/user/anseoyeon,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,anseoyeon,5.0,534.0,281.0,0.0,183.0,31.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,"Nigeria,Colombia,Sri Lanka,Ethiopia",iD 2.21.1,"#hotosm-project-15235,#Covid19,#OSMEthiopia,#uniquemappersnetwork,#hotosm-project-14858,#hotosm-project-8202,#uniquemappersnetwork2023,#omofoodsecuritymapping,#kalutara,#dmc,#srilanka,#QuedateEnTuCasa,#msfk,#Mappers4Med,#hotosm-project-14637,#msfk23,#uniquemappersteam"
148,19631930,https://www.openstreetmap.org/user/%EB%AA%A8%EB%AA%A8%EB%AA%A8,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,모모모,11.0,532.0,399.0,6.0,20.0,100.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#msfk23,#missingmaps"
149,19821344,https://www.openstreetmap.org/user/juoo,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,juoo,5.0,531.0,442.0,0.0,0.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,1.0,Sudan,iD 2.21.1,"#hotosm-project-15076,#msf,#googlekorea,#WestDarfur2023,#msfk,#msfk23,#googlekorea23,#missingmaps"
150,19571376,https://www.openstreetmap.org/user/mingding,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,mingding,4.0,530.0,428.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#shinsegaei,#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
151,19631888,https://www.openstreetmap.org/user/%EC%9D%B4%EC%9C%A0%EC%A3%BC,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,이유주,15.0,523.0,379.0,27.0,16.0,94.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#hotosm-project-14967,#msfk23,#missingmaps"
152,13519140,https://www.openstreetmap.org/user/%EC%9D%B4%EC%9D%80%EC%A0%95%20saroltalee,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,이은정 saroltalee,16.0,522.0,442.0,1.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#hotosm-project-15076,#msf,#googlekorea,#WestDarfur2023,#msfk,#msfk23,#googlekorea23,#missingmaps"
153,19572646,https://www.openstreetmap.org/user/haeinshin,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,haeinshin,7.0,501.0,412.0,0.0,0.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,1.0,Malawi,iD 2.21.1,"#shinsegaei,#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
154,18496638,https://www.openstreetmap.org/user/ENDFAB_%EC%A0%95%EC%84%9C%EB%B9%88,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,ENDFAB_정서빈,9.0,499.0,426.0,8.0,19.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,Angola,iD 2.21.1,"#hotosm-project-14197,#HuilaProvince,#msf,#msfk,#samsungelectronics23,#msfk23,#missingmaps,#samsungelectronics"
155,19565875,https://www.openstreetmap.org/user/ChrisBug,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,ChrisBug,4.0,497.0,296.0,60.0,61.0,64.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0,0.0,Malawi,iD 2.21.1,"#msf,#LNCares2023,#hotosm-project-14355,#msfk,#msfk23,#missingmaps"
156,19631811,https://www.openstreetmap.org/user/%EB%8F%84%EC%84%A0%EC%97%B0,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,도선연,9.0,497.0,396.0,2.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#msfk23,#missingmaps"
157,19901030,https://www.openstreetmap.org/user/yukyoung,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,yukyoung,15.0,495.0,431.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#hotosm-project-15076,#msf,#googlekorea,#WestDarfur2023,#msfk,#msfk23,#googlekorea23,#missingmaps"
158,19631883,https://www.openstreetmap.org/user/%ED%99%A9%20%EC%A7%80%EC%9B%90,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,황 지원,25.0,489.0,382.0,3.0,4.0,95.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,2.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#hotosm-project-14967,#msfk23,#missingmaps"
159,19631923,https://www.openstreetmap.org/user/03%EB%B0%B0%EC%A7%80%EC%98%81,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,03배지영,5.0,480.0,387.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#hotosm-project-14967,#msfk23,#missingmaps"
160,18496658,https://www.openstreetmap.org/user/ENDFAB_%EB%B3%91%EC%A4%80,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,ENDFAB_병준,12.0,480.0,411.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,Angola,iD 2.21.1,"#hotosm-project-14197,#HuilaProvince,#msf,#msfk,#samsungelectronics23,#msfk23,#missingmaps,#samsungelectronics"
161,20317071,https://www.openstreetmap.org/user/Eric%20YeongRak%20Jung,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Eric YeongRak Jung,15.0,472.0,386.0,0.0,0.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,1.0,Sudan,iD 2.21.1,"#msf,#m,#WestDarfur2023,#msfk,#hotosm-project-15447,#msfk23,#missingmaps"
162,18496989,https://www.openstreetmap.org/user/ENDFAB_%EB%8B%A4%EB%B9%88,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,ENDFAB_다빈,2.0,469.0,444.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Angola,iD 2.21.1,"#hotosm-project-14197,#HuilaProvince,#msf,#msfk,#samsungelectronics23,#msfk23,#missingmaps,#samsungelectronics"
163,16321743,https://www.openstreetmap.org/user/Soo721,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Soo721,21.0,468.0,321.0,0.0,89.0,45.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,"Angola,Sudan,Malawi",iD 2.21.1,"#hotosm-project-14197,#bollorekorea,#bollorekorea23,#malawicholeraoutbreak,#HuilaProvince,#shinsegaei,#hotosm-project-15076,#msf,#MangochiDistrict,#googlekorea,#WestDarfur2023,#msfk,#hotosm-project-14355,#samsungelectronics23,#msfk23,#googlekorea23,#missingmaps,#samsungelectronics"
164,18496783,https://www.openstreetmap.org/user/ENDFAB_%EB%AC%B8%EC%93%94,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,ENDFAB_문쓔,7.0,468.0,413.0,4.0,19.0,28.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,Angola,iD 2.21.1,"#samsungelectronics23,#msfk23,#msfk,#samsungelectronics"
165,19631846,https://www.openstreetmap.org/user/%EC%A0%95%ED%95%98%EB%A6%AC,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,정하리,12.0,462.0,366.0,0.0,4.0,91.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#hotosm-project-14463,#msf,#msfk,#masisi23,#hotosm-project-14967,#msfk23,#missingmaps"
166,10109544,https://www.openstreetmap.org/user/ulbul,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,ulbul,32.0,462.0,364.0,0.0,0.0,91.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,4.0,0.0,3.0,"Democratic Republic of the Congo,Sri Lanka",iD 2.21.1,"#missingmaps,#hotosm-project-14463,#kalutara,#msf,#dmc,#srilanka,#msfk,#masisi23,#hotosm-project-14637,#msfk23,#mskf23"
167,18890071,https://www.openstreetmap.org/user/happypypy,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,happypypy,7.0,459.0,392.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,"Democratic Republic of the Congo,Malawi,El Salvador",iD 2.21.1,"#missingmaps,#Kisangani,#malawicholeraoutbreak,#hotosm-project-12803,#hotosm-project-14139,#OpenCitiesLAC,#msf,#MangochiDistrict,#2022DRC,#acnfy23,#msfk,#accenture,#msfk23,#hotosm-project-14210"
168,19900270,https://www.openstreetmap.org/user/Rebecca%20Chyung,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Rebecca Chyung,12.0,458.0,364.0,0.0,1.0,91.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,2.0,Sudan,iD 2.21.1,"#hotosm-project-15076,#msf,#googlekorea,#WestDarfur2023,#msfk,#msfk23,#googlekorea23,#missingmaps"
169,19570938,https://www.openstreetmap.org/user/Jaechul%20Sim,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Jaechul Sim,5.0,437.0,349.0,3.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk23,#shinsegaei,#msfk"
170,19850090,https://www.openstreetmap.org/user/SangMin%20Park,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,SangMin Park,4.0,428.0,381.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#hotosm-project-15076,#msf,#googlekorea,#WestDarfur2023,#msfk,#msfk23,#googlekorea23,#missingmaps"
171,19892666,https://www.openstreetmap.org/user/Youn%20Sung,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Youn Sung,11.0,427.0,343.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,Sudan,iD 2.21.1,"#hotosm-project-15076,#msf,#googlekorea,#WestDarfur2023,#msfk,#msfk23,#googlekorea23,#missingmaps"
172,19552138,https://www.openstreetmap.org/user/lemonade7,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,lemonade7,8.0,425.0,304.0,4.0,42.0,65.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,0.0,0.0,Malawi,iD 2.21.1,"#bollorekorea,#bollorekorea23,#malawicholeraoutbreak,#Bollorekorea23,#BolloreKorea,#msf,#MangochiDistrict,#bolloreKorea,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
173,19563716,https://www.openstreetmap.org/user/Dee%20Ruane,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,Dee Ruane,7.0,425.0,296.0,12.0,43.0,61.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.0,2.0,Malawi,iD 2.21.1,"#msf,#LNCares2023,#hotosm-project-14355,#msfk,#msfk23,#missingmaps"
174,10484014,https://www.openstreetmap.org/user/janabau,2022-12-31 15:00:00+00:00,2023-10-18 15:00:00+00:00,janabau,6.0,422.0,164.0,193.0,18.0,32.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,30.0,6.0,0.0,0.0,Malawi,JOSM/1.5 (18646 en),"#msf,#msfk,#hotosm-project-14355,#msfk23,#missingmaps"
