rank,uid,profile,start_date,end_date,name,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,countries,editors,hashtags
129,19631879,https://www.openstreetmap.org/user/%EC%86%8C%EB%B3%B5%EC%86%8C%EB%B3%B5,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,소복소복,7.0,204.0,164.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
130,19631809,https://www.openstreetmap.org/user/hyeinchoi,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,hyeinchoi,4.0,195.0,156.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
131,19566592,https://www.openstreetmap.org/user/AlastairBH,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,AlastairBH,7.0,190.0,157.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#LNCARES,#msf"
132,19570945,https://www.openstreetmap.org/user/jeonkc,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,jeonkc,4.0,174.0,139.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#shinsegaei,#msfk23"
133,19566278,https://www.openstreetmap.org/user/Kirthi_89,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Kirthi_89,27.0,174.0,147.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#LNCares2023,#hotosm-project-14355,#LNmissingmaps2023,#msf"
134,19631825,https://www.openstreetmap.org/user/Park%20Sang-hun,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Park Sang-hun,1.0,170.0,136.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
135,19631813,https://www.openstreetmap.org/user/%EB%B0%95%EC%9D%80%EA%B2%BD,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,박은경,7.0,164.0,109.0,8.0,19.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
136,19592641,https://www.openstreetmap.org/user/angela%3DD,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,angela=D,27.0,161.0,118.0,15.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#hotosm-project-14967,#masisi23,#msf"
137,19631892,https://www.openstreetmap.org/user/%EC%86%8C%ED%98%84%EC%9D%B4,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,소현이,2.0,159.0,108.0,4.0,15.0,26.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#missingmaps,#MSFK,#MSFK23,#hotosm-project-14967,#masisi23,#msf"
138,19572919,https://www.openstreetmap.org/user/yujinhan,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,yujinhan,12.0,150.0,126.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#shinsegaei,#msfk23"
139,15229898,https://www.openstreetmap.org/user/Palan%20Lee,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Palan Lee,1.0,143.0,108.0,8.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,Nigeria,iD 2.21.1,"#msfk,#hotosm-project-11872,#Nigeria,#msfk23,#2021NigeriaNoma,#Msf,#MissingMaps,#Goronyo"
140,19631874,https://www.openstreetmap.org/user/yujinivvvvv,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,yujinivvvvv,12.0,140.0,108.0,1.0,0.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#msfk23"
141,19631973,https://www.openstreetmap.org/user/dhkdgmlans,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,dhkdgmlans,2.0,140.0,111.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,1.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#background,#hotosm-project-14463,#mafk23,#masisi23,#msf,#mfk"
142,19631983,https://www.openstreetmap.org/user/%EC%99%95%EC%83%81%ED%98%84,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,왕상현,2.0,140.0,114.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
143,19577420,https://www.openstreetmap.org/user/Mapper%3A%29,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Mapper:),22.0,136.0,114.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf,#shinsegaei,#shinsegei"
144,16410845,https://www.openstreetmap.org/user/cyperplex,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,cyperplex,2.0,115.0,89.0,4.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#LNCares2023,#hotosm-project-14355,#msf"
145,19367031,https://www.openstreetmap.org/user/%EC%84%9C%ED%98%84%EC%82%AC%EB%A7%88,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,서현사마,1.0,114.0,94.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#MangochiDistrict,#missingmaps,#msfk23,#malawicholeraoutbreak,#msf,#hotosm-project-14389"
146,16410869,https://www.openstreetmap.org/user/powerai,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,powerai,1.0,113.0,91.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf"
147,19552632,https://www.openstreetmap.org/user/%EB%B0%95%ED%98%84%EC%A3%BC,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,박현주,4.0,108.0,89.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#MangochiDistrict,#bollorekorea23,#missingmaps,#msfk23,#malawicholeraoutbreak,#hotosm-project-14355,#bollorekorea,#msf"
148,19554055,https://www.openstreetmap.org/user/Charlotte%20Kim,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Charlotte Kim,1.0,108.0,88.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#MangochiDistrict,#bollorekorea23,#missingmaps,#msfk23,#malawicholeraoutbreak,#hotosm-project-14355,#bollorekorea,#msf"
149,19631884,https://www.openstreetmap.org/user/%EC%84%9C%ED%98%95%EC%84%9D,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,서형석,1.0,100.0,80.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk22,#masisi23,#msf"
150,19632243,https://www.openstreetmap.org/user/bbom22,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,bbom22,20.0,100.0,80.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#hotosm-project-14967,#masisi23,#msf"
151,19632071,https://www.openstreetmap.org/user/%EA%B9%80%EB%AF%BC%EC%9D%B4,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,김민이,6.0,94.0,74.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#hotosm-project-14967,#masisi23,#msf"
152,19516964,https://www.openstreetmap.org/user/parannara,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,parannara,1.0,84.0,50.0,13.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#MangochiDistrict,#bollorekorea23,#missingmaps,#msfk23,#malawicholeraoutbreak,#hotosm-project-14355,#bollorekorea,#msf"
153,19631978,https://www.openstreetmap.org/user/%EB%B0%95%ED%98%84%EB%AA%85,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,박현명,1.0,80.0,56.0,4.0,4.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#mskf,#msf"
154,17546368,https://www.openstreetmap.org/user/Kim%20Jiyoung,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Kim Jiyoung,8.0,76.0,67.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf,#shinsegaei"
155,5438501,https://www.openstreetmap.org/user/anthaas,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,anthaas,1.0,70.0,12.0,52.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,Malawi,JOSM/1.5 (18746 en),"#msfk,#missingmaps,#msfk23,#hotosm-project-14355,#msf"
156,19631928,https://www.openstreetmap.org/user/%EB%85%B8%ED%98%9C%EC%9D%B8,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,노혜인,10.0,67.0,54.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
157,12911377,https://www.openstreetmap.org/user/GHGHGHGHGH,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,GHGHGHGHGH,5.0,66.0,24.0,0.0,28.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
158,19631913,https://www.openstreetmap.org/user/%EB%AA%85%EC%A7%80%EB%8B%88%EC%95%BC,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,명지니야,2.0,66.0,54.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
159,19631908,https://www.openstreetmap.org/user/%EB%B3%84%EC%9D%B4%EC%9D%B4,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,별이이,12.0,61.0,40.0,4.0,4.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#hotosm-project-14967,#masisi23,#msf"
160,19631871,https://www.openstreetmap.org/user/%EB%8B%AC%EA%B3%BC6%ED%8E%9C%EC%8A%A4,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,달과6펜스,12.0,60.0,48.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
161,16322742,https://www.openstreetmap.org/user/Michael_007,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Michael_007,7.0,53.0,43.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#hotosm-project-14967,#masisi23,#msf"
162,19631905,https://www.openstreetmap.org/user/%EC%98%A4%EC%8A%B9%EB%AF%B8,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,오승미,1.0,52.0,18.0,29.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
163,19631989,https://www.openstreetmap.org/user/csm0223,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,csm0223,2.0,50.0,40.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
164,19631994,https://www.openstreetmap.org/user/%ED%99%A9%EA%B8%88%ED%99%94,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,황금화,1.0,41.0,5.0,16.0,12.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
165,19631889,https://www.openstreetmap.org/user/%EC%95%88%EB%8B%A4%EC%86%94,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,안다솔,2.0,40.0,32.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
166,17327267,https://www.openstreetmap.org/user/MarigoldC,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,MarigoldC,2.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,"Sri Lanka,Ethiopia",iD 2.21.1,"#msfk,#dmc,#msfk23,#srilanka,#kalutara,#omofoodsecuritymapping,#OSMEthiopia,#hotosm-project-14858,#hotosm-project-14637"
167,19631880,https://www.openstreetmap.org/user/31008%20%EA%B9%80%EC%B1%84%EC%98%81,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,31008 김채영,1.0,33.0,22.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
168,2750856,https://www.openstreetmap.org/user/adreamy,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,adreamy,1.0,30.0,24.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#masisi23,#msf"
169,19632031,https://www.openstreetmap.org/user/%ED%95%9C%EC%A0%95%ED%9B%8892,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,한정훈92,1.0,25.0,20.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
170,19632080,https://www.openstreetmap.org/user/JSJSB,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,JSJSB,1.0,24.0,16.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
171,19461375,https://www.openstreetmap.org/user/Mark%20BANG,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Mark BANG,1.0,24.0,18.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Malawi,iD 2.21.1,"#msfk,#MangochiDistrict,#bollorekorea23,#missingmaps,#msfk23,#malawicholeraoutbreak,#hotosm-project-14355,#bollorekorea,#msf"
172,19660873,https://www.openstreetmap.org/user/eunhee,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,eunhee,1.0,17.0,10.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Sri Lanka,iD 2.21.1,"#msfk,#dmc,#srilanka,#msfk20,#kalutara,#hotosm-project-14637"
173,19632435,https://www.openstreetmap.org/user/kimsein4189,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,kimsein4189,2.0,15.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
174,19632326,https://www.openstreetmap.org/user/Juuyyyy,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,Juuyyyy,1.0,6.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#msfk23"
175,19631971,https://www.openstreetmap.org/user/%EA%B9%80%EA%B7%BC%EC%8B%9D1,2023-05-31 15:00:00+00:00,2023-06-30 15:00:00+00:00,김근식1,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Democratic Republic of the Congo,iD 2.21.1,"#msfk,#missingmaps,#hotosm-project-14463,#msfk23,#masisi23,#msf"
